field,column,group,type
study_id,child_id,child,study_id
data_age,age,admin,data_age
sex,sex,child,sex
mom_ed,caregiver_education,child,mom_ed
birth_order,birth_order,child,birth_order
date_of_test,date_of_test,admin,date_of_test
,form,,
is_norming,is_norming,admin,is_norming
item_1,word_1,item,word
item_2,word_2,item,word
item_3,word_3,item,word
item_4,word_4,item,word
item_5,word_5,item,word
item_6,word_6,item,word
item_7,word_7,item,word
item_8,word_8,item,word
item_9,word_9,item,word
item_10,word_10,item,word
item_11,word_11,item,word
item_12,word_12,item,word
item_13,word_13,item,word
item_14,word_14,item,word
item_15,word_15,item,word
item_16,word_16,item,word
item_17,word_17,item,word
item_18,word_18,item,word
item_19,word_19,item,word
item_20,word_20,item,word
item_21,word_21,item,word
item_22,word_22,item,word
item_23,word_23,item,word
item_24,word_24,item,word
item_25,word_25,item,word
item_26,word_26,item,word
item_27,word_27,item,word
item_28,word_28,item,word
item_29,word_29,item,word
item_30,word_30,item,word
item_31,word_31,item,word
item_32,word_32,item,word
item_33,word_33,item,word
item_34,word_34,item,word
item_35,word_35,item,word
item_36,word_36,item,word
item_37,word_37,item,word
item_38,word_38,item,word
item_39,word_39,item,word
item_40,word_40,item,word
item_41,word_41,item,word
item_42,word_42,item,word
item_43,word_43,item,word
item_44,word_44,item,word
item_45,word_45,item,word
item_46,word_46,item,word
item_47,word_47,item,word
item_48,word_48,item,word
item_49,word_49,item,word
item_50,word_50,item,word
item_51,word_51,item,word
item_52,word_52,item,word
item_53,word_53,item,word
item_54,word_54,item,word
item_55,word_55,item,word
item_56,word_56,item,word
item_57,word_57,item,word
item_58,word_58,item,word
item_59,word_59,item,word
item_60,word_60,item,word
item_61,word_61,item,word
item_62,word_62,item,word
item_63,word_63,item,word
item_64,word_64,item,word
item_65,word_65,item,word
item_66,word_66,item,word
item_67,word_67,item,word
item_68,word_68,item,word
item_69,word_69,item,word
item_70,word_70,item,word
item_71,word_71,item,word
item_72,word_72,item,word
item_73,word_73,item,word
item_74,word_74,item,word
item_75,word_75,item,word
item_76,word_76,item,word
item_77,word_77,item,word
item_78,word_78,item,word
item_79,word_79,item,word
item_80,word_80,item,word
item_81,word_81,item,word
item_82,word_82,item,word
item_83,word_83,item,word
item_84,word_84,item,word
item_85,word_85,item,word
item_86,word_86,item,word
item_87,word_87,item,word
item_88,word_88,item,word
item_89,word_89,item,word
item_90,word_90,item,word
item_91,word_91,item,word
item_92,word_92,item,word
item_93,word_93,item,word
item_94,word_94,item,word
item_95,word_95,item,word
item_96,word_96,item,word
item_97,word_97,item,word
item_98,word_98,item,word
item_99,word_99,item,word
item_100,word_100,item,word
item_101,word_101,item,word
item_102,word_102,item,word
item_103,word_103,item,word
item_104,word_104,item,word
item_105,word_105,item,word
item_106,word_106,item,word
