itemID,definition,category,item,type,choices,gloss,uni_lemma
item_1,tali pinggan,clothing,item_1,word,understands; produces,belt,belt
item_2,butang,clothing,item_2,word,understands; produces,button,button
item_3,skirt panjang,clothing,item_3,word,understands; produces,dress,dress (object)
item_4,lampin,clothing,item_4,word,understands; produces,diaper,diaper
item_5,sapu tangan,clothing,item_5,word,understands; produces,handkerchief,handkerchief
item_6,topi,clothing,item_6,word,understands; produces,hat,hat
item_7,jaket,clothing,item_7,word,understands; produces,jacket,jacket
item_8,jean,clothing,item_8,word,understands; produces,jeans,jeans
item_9,kain lampin,clothing,item_9,word,understands; produces,napkin,napkin
item_10,rantai leher,clothing,item_10,word,understands; produces,necklace,necklace
item_11,seluar panjang,clothing,item_11,word,understands; produces,pants,pants
item_12,baju tidur,clothing,item_12,word,understands; produces,pyjamas,pajamas
item_13,baju kemeja,clothing,item_13,word,understands; produces,shirt,shirt
item_14,kasut,clothing,item_14,word,understands; produces,shoes,shoe
item_15,seluar pendek,clothing,item_15,word,understands; produces,shorts,shorts
item_16,baju dalam,clothing,item_16,word,understands; produces,singlet,
item_17,skirt,clothing,item_17,word,understands; produces,skirt,skirt
item_18,selipar,clothing,item_18,word,understands; produces,slipper,slipper
item_19,sarung kaki,clothing,item_19,word,understands; produces,sock,sock
item_20,seluar,clothing,item_20,word,understands; produces,trousers,pants
item_21,baju kemeja T,clothing,item_21,word,understands; produces,T-shirt,t-shirt
item_22,seluar dalam,clothing,item_22,word,understands; produces,underwear,underpants
item_23,zip,clothing,item_23,word,understands; produces,zip,zipper
item_24,satu,quantifiers,item_24,word,understands; produces,a / an,a
item_25,sedikit,quantifiers,item_25,word,understands; produces,a little,a little
item_26,semua,quantifiers,item_26,word,understands; produces,all,all
item_27,banyak,quantifiers,item_27,word,understands; produces,a lot,a lot
item_28,yang lain,quantifiers,item_28,word,understands; produces,another,another
item_29,mana-mana satu,quantifiers,item_29,word,understands; produces,any,any
item_30,tiap-tiap,quantifiers,item_30,word,understands; produces,each,each
item_31,setiap,quantifiers,item_31,word,understands; produces,every,every
item_32,lebih,quantifiers,item_32,word,understands; produces,more,more
item_33,lebih lagi,quantifiers,item_33,word,understands; produces,much,much
item_34,tak ada,quantifiers,item_34,word,understands; produces,none,none
item_35,bukan,quantifiers,item_35,word,understands; produces,not,not
