field,column,group,type
study_id,child_id,child,study_id
data_age,age,admin,data_age
sex,sex,child,sex
mom_ed,caregiver_education,child,mom_ed
birth_order,birth_order,child,birth_order
date_of_test,date_of_test,admin,date_of_test
,form,,
is_norming,is_norming,admin,is_norming
item_1,first_signs_1,item,first_signs
item_2,first_signs_2,item,first_signs
item_3,first_signs_3,item,first_signs
item_4,phrases_1,item,phrases
item_5,phrases_2,item,phrases
item_6,phrases_3,item,phrases
item_7,phrases_4,item,phrases
item_8,phrases_5,item,phrases
item_9,phrases_6,item,phrases
item_10,phrases_7,item,phrases
item_11,phrases_8,item,phrases
item_12,phrases_9,item,phrases
item_13,phrases_10,item,phrases
item_14,phrases_11,item,phrases
item_15,phrases_12,item,phrases
item_16,phrases_13,item,phrases
item_17,phrases_14,item,phrases
item_18,phrases_15,item,phrases
item_19,phrases_16,item,phrases
item_20,phrases_17,item,phrases
item_21,phrases_18,item,phrases
item_22,phrases_19,item,phrases
item_23,phrases_20,item,phrases
item_24,phrases_21,item,phrases
item_25,phrases_22,item,phrases
item_26,phrases_23,item,phrases
item_27,phrases_24,item,phrases
item_28,word_1,item,word
item_29,word_2,item,word
item_30,word_3,item,word
item_31,word_4,item,word
item_32,word_5,item,word
item_33,word_6,item,word
item_34,word_7,item,word
item_35,word_8,item,word
item_36,word_9,item,word
item_37,word_10,item,word
item_38,word_11,item,word
item_39,word_12,item,word
item_40,word_13,item,word
item_41,word_14,item,word
item_42,word_15,item,word
item_43,word_16,item,word
item_44,word_17,item,word
item_45,word_18,item,word
item_46,word_19,item,word
item_47,word_20,item,word
item_48,word_21,item,word
item_49,word_22,item,word
item_50,word_23,item,word
item_51,word_24,item,word
item_52,word_25,item,word
item_53,word_26,item,word
item_54,word_27,item,word
item_55,word_28,item,word
item_56,word_29,item,word
item_57,word_30,item,word
item_58,word_31,item,word
item_59,word_32,item,word
item_60,word_33,item,word
item_61,word_34,item,word
item_62,word_35,item,word
item_63,word_36,item,word
item_64,word_37,item,word
item_65,word_38,item,word
item_66,word_39,item,word
item_67,word_40,item,word
item_68,word_41,item,word
item_69,word_42,item,word
item_70,word_43,item,word
item_71,word_44,item,word
item_72,word_45,item,word
item_73,word_46,item,word
item_74,word_47,item,word
item_75,word_48,item,word
item_76,word_49,item,word
item_77,word_50,item,word
item_78,word_51,item,word
item_79,word_52,item,word
item_80,word_53,item,word
item_81,word_54,item,word
item_82,word_55,item,word
item_83,word_56,item,word
item_84,word_57,item,word
item_85,word_58,item,word
item_86,word_59,item,word
item_87,word_60,item,word
item_88,word_61,item,word
item_89,word_62,item,word
item_90,word_63,item,word
item_91,word_64,item,word
item_92,word_65,item,word
item_93,word_66,item,word
item_94,word_67,item,word
item_95,word_68,item,word
item_96,word_69,item,word
